Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Turks and Caicos Islands,2004,24.059
Turks and Caicos Islands,2005,25.25
Turks and Caicos Islands,2006,26.446
Turks and Caicos Islands,2007,27.652
Turks and Caicos Islands,2008,28.871
Turks and Caicos Islands,2009,30.093
Turks and Caicos Islands,2010,31.304
Turks and Caicos Islands,2011,32.469
Turks and Caicos Islands,2012,33.818
Turks and Caicos Islands,2013,35.424
Turks and Caicos Islands,2014,36.895
Turks and Caicos Islands,2015,38.532
Turks and Caicos Islands,2016,40.332
Turks and Caicos Islands,2017,42.013
Turks and Caicos Islands,2018,43.746
Turks and Caicos Islands,2019,45.437
Turks and Caicos Islands,2020,46.722
Turks and Caicos Islands,2021,47.625
Turks and Caicos Islands,2022,48.261
Turks and Caicos Islands,2023,48.629
Tuvalu,1950,158.817
Tuvalu,1951,164.183
Tuvalu,1952,168.317
Tuvalu,1953,172.5
Tuvalu,1954,175.633
Tuvalu,1955,177.85
Tuvalu,1956,179.633
Tuvalu,1957,181.283
Tuvalu,1958,183.233
Tuvalu,1959,185.083
Tuvalu,1960,186.617
Tuvalu,1961,188.267
Tuvalu,1962,189.983
Tuvalu,1963,191.7
Tuvalu,1964,191.733
Tuvalu,1965,190.517
Tuvalu,1966,189.517
Tuvalu,1967,188.417
Tuvalu,1968,187.45
Tuvalu,1969,187.7
Tuvalu,1970,188.767
Tuvalu,1971,189.5
Tuvalu,1972,189.75
Tuvalu,1973,189.383
Tuvalu,1974,194.067
Tuvalu,1975,203.883
Tuvalu,1976,213.483
Tuvalu,1977,222.85
Tuvalu,1978,231.917
Tuvalu,1979,239.45
Tuvalu,1980,245.533
Tuvalu,1981,250.867
Tuvalu,1982,255.45
Tuvalu,1983,259.633
Tuvalu,1984,263.4
Tuvalu,1985,268.217
Tuvalu,1986,273.917
Tuvalu,1987,279.033
Tuvalu,1988,283.933
Tuvalu,1989,288.75
Tuvalu,1990,293.267
Tuvalu,1991,297.6
Tuvalu,1992,301.267
Tuvalu,1993,304.183
Tuvalu,1994,306.917
Tuvalu,1995,309.317
Tuvalu,1996,311.4
Tuvalu,1997,313.35
Tuvalu,1998,315.033
Tuvalu,1999,316.533
Tuvalu,2000,318.133
Tuvalu,2001,319.55
Tuvalu,2002,320.75
Tuvalu,2003,323.183
Tuvalu,2004,327.2
Tuvalu,2005,331.317
Tuvalu,2006,335.183
Tuvalu,2007,339.4
Tuvalu,2008,344.033
Tuvalu,2009,348.717
Tuvalu,2010,353.8
Tuvalu,2011,359.317
Tuvalu,2012,364.483
Tuvalu,2013,366.683
Tuvalu,2014,366.133
Tuvalu,2015,365.433
Tuvalu,2016,364.317
Tuvalu,2017,362.3
Tuvalu,2018,358.35
Tuvalu,2019,352.7
Tuvalu,2020,346.65
Tuvalu,2021,339.783
Tuvalu,2022,333.067
Tuvalu,2023,327.183
Uganda,1950,28.782
Uganda,1951,29.584
Uganda,1952,30.415
Uganda,1953,31.277
Uganda,1954,32.173
Uganda,1955,33.101
Uganda,1956,34.06
Uganda,1957,35.053
Uganda,1958,36.084
Uganda,1959,37.153
Uganda,1960,38.242
Uganda,1961,39.349
Uganda,1962,40.5
Uganda,1963,41.709
Uganda,1964,42.973
Uganda,1965,44.289
Uganda,1966,45.658
Uganda,1967,47.09
Uganda,1968,48.59
Uganda,1969,50.123
Uganda,1970,51.658
Uganda,1971,53.142
Uganda,1972,54.482
Uganda,1973,55.775
Uganda,1974,57.179
Uganda,1975,58.683
Uganda,1976,60.245
Uganda,1977,61.858
Uganda,1978,63.522
Uganda,1979,65.074
Uganda,1980,66.443
Uganda,1981,67.848
Uganda,1982,69.435
Uganda,1983,71.178
Uganda,1984,73.109
Uganda,1985,75.191
Uganda,1986,77.413
Uganda,1987,79.848
Uganda,1988,82.432
Uganda,1989,85.136
Uganda,1990,87.934
Uganda,1991,90.867
Uganda,1992,94.016
Uganda,1993,97.32
Uganda,1994,100.641
Uganda,1995,103.428
Uganda,1996,106.26
Uganda,1997,109.386
Uganda,1998,112.688
Uganda,1999,116.399
Uganda,2000,120.117
Uganda,2001,123.848
Uganda,2002,127.788
Uganda,2003,131.888
Uganda,2004,135.904
Uganda,2005,139.951
Uganda,2006,144.109
Uganda,2007,148.41
Uganda,2008,152.845
Uganda,2009,157.408
Uganda,2010,162.11
Uganda,2011,166.934
Uganda,2012,171.853
Uganda,2013,176.856
Uganda,2014,182.153
Uganda,2015,187.838
Uganda,2016,194.183
Uganda,2017,201.081
Uganda,2018,208.03
Uganda,2019,215.206
Uganda,2020,222.5
Uganda,2021,229.776
Uganda,2022,236.792
Uganda,2023,243.518
Ukraine,1950,64.405
Ukraine,1951,65.262
Ukraine,1952,66.124
Ukraine,1953,66.986
Ukraine,1954,67.873
Ukraine,1955,68.804
Ukraine,1956,69.77
Ukraine,1957,70.771
Ukraine,1958,71.855
Ukraine,1959,72.92
Ukraine,1960,73.921
Ukraine,1961,74.915
Ukraine,1962,75.854
Ukraine,1963,76.749
Ukraine,1964,77.593
Ukraine,1965,78.345
Ukraine,1966,79.063
Ukraine,1967,79.776
Ukraine,1968,80.464
Ukraine,1969,81.089
Ukraine,1970,81.581
Ukraine,1971,82.119
Ukraine,1972,82.764
Ukraine,1973,83.334
Ukraine,1974,83.851
Ukraine,1975,84.349
Ukraine,1976,84.791
Ukraine,1977,85.163
Ukraine,1978,85.482
Ukraine,1979,85.827
Ukraine,1980,86.231
Ukraine,1981,86.635
Ukraine,1982,87.003
Ukraine,1983,87.408
Ukraine,1984,87.84
Ukraine,1985,88.222
Ukraine,1986,88.584
Ukraine,1987,88.924
Ukraine,1988,89.285
Ukraine,1989,89.619
Ukraine,1990,89.854
Ukraine,1991,90.056
Ukraine,1992,90.319
Ukraine,1993,90.365
Ukraine,1994,89.892
Ukraine,1995,89.183
Ukraine,1996,88.425
Ukraine,1997,87.666
Ukraine,1998,86.964
Ukraine,1999,86.267
Ukraine,2000,85.543
Ukraine,2001,84.766
Ukraine,2002,84.025
Ukraine,2003,83.4
Ukraine,2004,82.82
Ukraine,2005,82.14
Ukraine,2006,81.611
Ukraine,2007,81.238
Ukraine,2008,80.817
Ukraine,2009,80.48
Ukraine,2010,80.191
Ukraine,2011,79.935
Ukraine,2012,79.766
Ukraine,2013,79.622
Ukraine,2014,79.356
Ukraine,2015,79.032
Ukraine,2016,78.742
Ukraine,2017,78.43
Ukraine,2018,78.038
Ukraine,2019,77.604
Ukraine,2020,77.125
Ukraine,2021,76.467
Ukraine,2022,70.857
Ukraine,2023,65.133
United Arab Emirates,1950,1.049
United Arab Emirates,1951,1.12
United Arab Emirates,1952,1.193
United Arab Emirates,1953,1.269
United Arab Emirates,1954,1.347
United Arab Emirates,1955,1.426
United Arab Emirates,1956,1.506
United Arab Emirates,1957,1.588
United Arab Emirates,1958,1.672
United Arab Emirates,1959,1.759
United Arab Emirates,1960,1.849
United Arab Emirates,1961,1.943
United Arab Emirates,1962,2.041
United Arab Emirates,1963,2.143
United Arab Emirates,1964,2.248
United Arab Emirates,1965,2.353
United Arab Emirates,1966,2.45
United Arab Emirates,1967,2.53
United Arab Emirates,1968,2.808
United Arab Emirates,1969,3.374
United Arab Emirates,1970,4.034
United Arab Emirates,1971,4.717
United Arab Emirates,1972,5.421
United Arab Emirates,1973,6.144
United Arab Emirates,1974,6.886
United Arab Emirates,1975,7.643
United Arab Emirates,1976,8.671
United Arab Emirates,1977,10
United Arab Emirates,1978,11.394
United Arab Emirates,1979,12.841
United Arab Emirates,1980,14.301
United Arab Emirates,1981,15.486
United Arab Emirates,1982,16.422
United Arab Emirates,1983,17.393
United Arab Emirates,1984,18.388
United Arab Emirates,1985,19.401
United Arab Emirates,1986,20.66
United Arab Emirates,1987,22.165
United Arab Emirates,1988,23.679
United Arab Emirates,1989,25.201
United Arab Emirates,1990,26.726
United Arab Emirates,1991,28.253
United Arab Emirates,1992,29.775
United Arab Emirates,1993,31.287
United Arab Emirates,1994,32.78
United Arab Emirates,1995,34.279
United Arab Emirates,1996,36.573
United Arab Emirates,1997,39.668
United Arab Emirates,1998,42.808
United Arab Emirates,1999,45.985
United Arab Emirates,2000,49.189
United Arab Emirates,2001,52.427
United Arab Emirates,2002,55.711
United Arab Emirates,2003,59.029
United Arab Emirates,2004,62.359
United Arab Emirates,2005,65.679
United Arab Emirates,2006,70.527
United Arab Emirates,2007,79.193
United Arab Emirates,2008,88.74
United Arab Emirates,2009,94.434
United Arab Emirates,2010,97.69
United Arab Emirates,2011,101.366
United Arab Emirates,2012,105.558
United Arab Emirates,2013,110.27
United Arab Emirates,2014,115.973
United Arab Emirates,2015,122.137
United Arab Emirates,2016,127.152
United Arab Emirates,2017,130.017
United Arab Emirates,2018,131.602
United Arab Emirates,2019,132.038
United Arab Emirates,2020,133.033
United Arab Emirates,2021,137.827
United Arab Emirates,2022,144.206
United Arab Emirates,2023,149.838
United Kingdom,1950,206.479
United Kingdom,1951,207.41
United Kingdom,1952,208.025
United Kingdom,1953,208.976
United Kingdom,1954,209.928
United Kingdom,1955,210.829
United Kingdom,1956,211.75
United Kingdom,1957,212.803
United Kingdom,1958,213.955
United Kingdom,1959,215.153
United Kingdom,1960,216.439
United Kingdom,1961,217.866
United Kingdom,1962,219.464
United Kingdom,1963,221.03
United Kingdom,1964,222.497
United Kingdom,1965,223.938
United Kingdom,1966,225.246
United Kingdom,1967,226.47
United Kingdom,1968,227.57
United Kingdom,1969,228.458
United Kingdom,1970,229.314
United Kingdom,1971,230.247
United Kingdom,1972,231.025
United Kingdom,1973,231.476
United Kingdom,1974,231.624
United Kingdom,1975,231.605
United Kingdom,1976,231.527
United Kingdom,1977,231.423
United Kingdom,1978,231.422
United Kingdom,1979,231.6
United Kingdom,1980,231.861
United Kingdom,1981,231.953
United Kingdom,1982,231.905
United Kingdom,1983,232.067
United Kingdom,1984,232.558
United Kingdom,1985,233.197
United Kingdom,1986,233.796
United Kingdom,1987,234.349
United Kingdom,1988,234.928
United Kingdom,1989,235.569
United Kingdom,1990,236.334
United Kingdom,1991,237.105
United Kingdom,1992,237.781
United Kingdom,1993,238.365
United Kingdom,1994,238.951
United Kingdom,1995,239.575
United Kingdom,1996,240.168
United Kingdom,1997,240.78
United Kingdom,1998,241.52
United Kingdom,1999,242.393
United Kingdom,2000,243.294
United Kingdom,2001,244.244
United Kingdom,2002,245.285
United Kingdom,2003,246.437
United Kingdom,2004,247.877
United Kingdom,2005,249.633
United Kingdom,2006,251.507
United Kingdom,2007,253.504
United Kingdom,2008,255.529
United Kingdom,2009,257.502
United Kingdom,2010,259.563
United Kingdom,2011,261.634
United Kingdom,2012,263.493
United Kingdom,2013,265.26
United Kingdom,2014,267.223
United Kingdom,2015,269.349
United Kingdom,2016,271.455
United Kingdom,2017,273.355
United Kingdom,2018,274.995
United Kingdom,2019,276.471
United Kingdom,2020,277.464
United Kingdom,2021,278.77
United Kingdom,2022,280.873
United Kingdom,2023,282.948
United States,1950,16.857
United States,1951,17.106
United States,1952,17.359
United States,1953,17.619
United States,1954,17.888
United States,1955,18.169
United States,1956,18.456
United States,1957,18.748
United States,1958,19.045
United States,1959,19.365
United States,1960,19.707
United States,1961,20.059
United States,1962,20.412
United States,1963,20.751
United States,1964,21.079
United States,1965,21.389
United States,1966,21.674
United States,1967,21.94
United States,1968,22.193
United States,1969,22.443
United States,1970,22.716
United States,1971,23.003
United States,1972,23.268
United States,1973,23.504
United States,1974,23.73
United States,1975,23.955
United States,1976,24.178
United States,1977,24.406
United States,1978,24.64
United States,1979,24.878
United States,1980,25.128
United States,1981,25.384
United States,1982,25.644
United States,1983,25.907
United States,1984,26.166
United States,1985,26.421
United States,1986,26.669
United States,1987,26.91
United States,1988,27.154
United States,1989,27.403
United States,1990,27.698
United States,1991,28.037
United States,1992,28.38
United States,1993,28.711
United States,1994,29.021
United States,1995,29.32
United States,1996,29.61
United States,1997,29.895
United States,1998,30.185
United States,1999,30.476
United States,2000,30.771
United States,2001,31.077
United States,2002,31.384
United States,2003,31.692
United States,2004,32.007
United States,2005,32.327
United States,2006,32.657
United States,2007,32.997
United States,2008,33.339
United States,2009,33.673
United States,2010,34.005
United States,2011,34.337
United States,2012,34.667
United States,2013,34.994
United States,2014,35.322
United States,2015,35.652
United States,2016,35.985
United States,2017,36.316
United States,2018,36.628
United States,2019,36.927
United States,2020,37.107
United States,2021,37.186
United States,2022,37.336
United States,2023,37.548
United States Virgin Islands,1950,77.374
United States Virgin Islands,1951,79.27
United States Virgin Islands,1952,80.557
United States Virgin Islands,1953,81.856
United States Virgin Islands,1954,83.309
United States Virgin Islands,1955,84.736
United States Virgin Islands,1956,86.091
United States Virgin Islands,1957,87.461
United States Virgin Islands,1958,88.937
United States Virgin Islands,1959,90.543
United States Virgin Islands,1960,94.35
United States Virgin Islands,1961,101.237
United States Virgin Islands,1962,109.471
United States Virgin Islands,1963,118.391
United States Virgin Islands,1964,128.111
United States Virgin Islands,1965,138.243
United States Virgin Islands,1966,147.901
United States Virgin Islands,1967,156.884
United States Virgin Islands,1968,165.226
United States Virgin Islands,1969,172.963
United States Virgin Islands,1970,182.447
United States Virgin Islands,1971,194.029
United States Virgin Islands,1972,205.467
United States Virgin Islands,1973,216.34
United States Virgin Islands,1974,226.573
United States Virgin Islands,1975,236.031
United States Virgin Islands,1976,244.864
United States Virgin Islands,1977,253.474
United States Virgin Islands,1978,261.757
United States Virgin Islands,1979,269.807
United States Virgin Islands,1980,275.907
United States Virgin Islands,1981,279.309
United States Virgin Islands,1982,281.833
United States Virgin Islands,1983,284.131
United States Virgin Islands,1984,286.187
United States Virgin Islands,1985,287.996
United States Virgin Islands,1986,289.513
United States Virgin Islands,1987,290.649
United States Virgin Islands,1988,291.277
United States Virgin Islands,1989,291.223
United States Virgin Islands,1990,292.307
United States Virgin Islands,1991,295.249
United States Virgin Islands,1992,298.339
United States Virgin Islands,1993,301.08
United States Virgin Islands,1994,303.519
United States Virgin Islands,1995,305.631
United States Virgin Islands,1996,307.411
United States Virgin Islands,1997,308.82
United States Virgin Islands,1998,309.777
United States Virgin Islands,1999,310.223
United States Virgin Islands,2000,310.224
United States Virgin Islands,2001,310.073
United States Virgin Islands,2002,309.764
United States Virgin Islands,2003,309.057
United States Virgin Islands,2004,308.099
United States Virgin Islands,2005,307.447
United States Virgin Islands,2006,307
United States Virgin Islands,2007,306.369
United States Virgin Islands,2008,305.6
United States Virgin Islands,2009,305.026
United States Virgin Islands,2010,303.746
United States Virgin Islands,2011,301.116
United States Virgin Islands,2012,297.994
United States Virgin Islands,2013,294.736
United States Virgin Islands,2014,291.427
United States Virgin Islands,2015,286.421
United States Virgin Islands,2016,279.391
United States Virgin Islands,2017,271.764
United States Virgin Islands,2018,263.719
United States Virgin Islands,2019,255.35
United States Virgin Islands,2020,250.59
United States Virgin Islands,2021,249.209
United States Virgin Islands,2022,247.163
United States Virgin Islands,2023,244.86
Upper-middle-income countries,1950,17.624
Upper-middle-income countries,1951,17.967
Upper-middle-income countries,1952,18.347
Upper-middle-income countries,1953,18.754
Upper-middle-income countries,1954,19.171
Upper-middle-income countries,1955,19.612
Upper-middle-income countries,1956,20.054
Upper-middle-income countries,1957,20.519
Upper-middle-income countries,1958,20.992
Upper-middle-income countries,1959,21.371
Upper-middle-income countries,1960,21.639
Upper-middle-income countries,1961,21.895
Upper-middle-income countries,1962,22.305
Upper-middle-income countries,1963,22.903
Upper-middle-income countries,1964,23.517
Upper-middle-income countries,1965,24.095
Upper-middle-income countries,1966,24.678
Upper-middle-income countries,1967,25.26
Upper-middle-income countries,1968,25.87
Upper-middle-income countries,1969,26.505
Upper-middle-income countries,1970,27.139
Upper-middle-income countries,1971,27.769
Upper-middle-income countries,1972,28.384
Upper-middle-income countries,1973,28.989
Upper-middle-income countries,1974,29.577
Upper-middle-income countries,1975,30.132
Upper-middle-income countries,1976,30.664
Upper-middle-income countries,1977,31.182
Upper-middle-income countries,1978,31.693
Upper-middle-income countries,1979,32.213
Upper-middle-income countries,1980,32.747
Upper-middle-income countries,1981,33.299
Upper-middle-income countries,1982,33.879
Upper-middle-income countries,1983,34.46
Upper-middle-income countries,1984,35.034
Upper-middle-income countries,1985,35.626
Upper-middle-income countries,1986,36.245
Upper-middle-income countries,1987,36.894
Upper-middle-income countries,1988,37.54
Upper-middle-income countries,1989,38.174
Upper-middle-income countries,1990,38.809
Upper-middle-income countries,1991,39.387
Upper-middle-income countries,1992,39.878
Upper-middle-income countries,1993,40.348
Upper-middle-income countries,1994,40.812
Upper-middle-income countries,1995,41.259
Upper-middle-income countries,1996,41.697
Upper-middle-income countries,1997,42.119
Upper-middle-income countries,1998,42.528
Upper-middle-income countries,1999,42.923
Upper-middle-income countries,2000,43.316
Upper-middle-income countries,2001,43.698
Upper-middle-income countries,2002,44.068
Upper-middle-income countries,2003,44.426
Upper-middle-income countries,2004,44.77
Upper-middle-income countries,2005,45.121
Upper-middle-income countries,2006,45.465
Upper-middle-income countries,2007,45.802
Upper-middle-income countries,2008,46.163
Upper-middle-income countries,2009,46.549
Upper-middle-income countries,2010,46.937
Upper-middle-income countries,2011,47.319
Upper-middle-income countries,2012,47.726
Upper-middle-income countries,2013,48.15
Upper-middle-income countries,2014,48.563
Upper-middle-income countries,2015,48.963
Upper-middle-income countries,2016,49.34
Upper-middle-income countries,2017,49.716
Upper-middle-income countries,2018,50.069
Upper-middle-income countries,2019,50.366
Upper-middle-income countries,2020,50.599
Upper-middle-income countries,2021,50.753
Upper-middle-income countries,2022,50.883
Upper-middle-income countries,2023,51.002
Uruguay,1950,12.901
Uruguay,1951,13.028
Uruguay,1952,13.171
Uruguay,1953,13.326
Uruguay,1954,13.493
Uruguay,1955,13.667
Uruguay,1956,13.848
Uruguay,1957,14.035
Uruguay,1958,14.226
Uruguay,1959,14.418
Uruguay,1960,14.607
Uruguay,1961,14.793
Uruguay,1962,14.973
Uruguay,1963,15.149
Uruguay,1964,15.319
Uruguay,1965,15.481
Uruguay,1966,15.633
Uruguay,1967,15.776
Uruguay,1968,15.905
Uruguay,1969,16.016
Uruguay,1970,16.114
Uruguay,1971,16.204
Uruguay,1972,16.292
Uruguay,1973,16.381
Uruguay,1974,16.478
Uruguay,1975,16.584
Uruguay,1976,16.694
Uruguay,1977,16.799
Uruguay,1978,16.893
Uruguay,1979,16.974
Uruguay,1980,17.044
Uruguay,1981,17.109
Uruguay,1982,17.18
Uruguay,1983,17.257
Uruguay,1984,17.336
Uruguay,1985,17.42
Uruguay,1986,17.511
Uruguay,1987,17.61
Uruguay,1988,17.714
Uruguay,1989,17.819
Uruguay,1990,17.924
Uruguay,1991,18.028
Uruguay,1992,18.128
Uruguay,1993,18.224
Uruguay,1994,18.319
Uruguay,1995,18.415
Uruguay,1996,18.513
Uruguay,1997,18.611
Uruguay,1998,18.703
Uruguay,1999,18.788
Uruguay,2000,18.858
Uruguay,2001,18.905
Uruguay,2002,18.932
Uruguay,2003,18.945
Uruguay,2004,18.956
Uruguay,2005,18.971
Uruguay,2006,18.993
Uruguay,2007,19.026
Uruguay,2008,19.066
Uruguay,2009,19.112
Uruguay,2010,19.161
Uruguay,2011,19.208
Uruguay,2012,19.258
Uruguay,2013,19.315
Uruguay,2014,19.379
Uruguay,2015,19.446
Uruguay,2016,19.511
Uruguay,2017,19.564
Uruguay,2018,19.599
Uruguay,2019,19.615
Uruguay,2020,19.625
Uruguay,2021,19.612
Uruguay,2022,19.578
Uruguay,2023,19.562
Uzbekistan,1950,14.668
Uzbekistan,1951,15.009
Uzbekistan,1952,15.366
Uzbekistan,1953,15.745
Uzbekistan,1954,16.149
Uzbekistan,1955,16.582
Uzbekistan,1956,17.048
Uzbekistan,1957,17.544
Uzbekistan,1958,18.075
Uzbekistan,1959,18.654
Uzbekistan,1960,19.297
Uzbekistan,1961,20.023
Uzbekistan,1962,20.814
Uzbekistan,1963,21.632
Uzbekistan,1964,22.467
Uzbekistan,1965,23.323
Uzbekistan,1966,24.187
Uzbekistan,1967,25.057
Uzbekistan,1968,25.934
Uzbekistan,1969,26.806
Uzbekistan,1970,27.651
Uzbekistan,1971,28.471
Uzbekistan,1972,29.302
Uzbekistan,1973,30.162
Uzbekistan,1974,31.051
Uzbekistan,1975,31.966
Uzbekistan,1976,32.907
Uzbekistan,1977,33.871
Uzbekistan,1978,34.829
Uzbekistan,1979,35.768
Uzbekistan,1980,36.718
Uzbekistan,1981,37.694
Uzbekistan,1982,38.699
Uzbekistan,1983,39.747
Uzbekistan,1984,40.853
Uzbekistan,1985,42.02
Uzbekistan,1986,43.243
Uzbekistan,1987,44.499
Uzbekistan,1988,45.747
Uzbekistan,1989,46.961
Uzbekistan,1990,48.108
Uzbekistan,1991,49.278
Uzbekistan,1992,50.506
Uzbekistan,1993,51.688
Uzbekistan,1994,52.805
Uzbekistan,1995,53.873
Uzbekistan,1996,54.894
Uzbekistan,1997,55.851
Uzbekistan,1998,56.735
Uzbekistan,1999,57.536
Uzbekistan,2000,58.268
Uzbekistan,2001,58.98
Uzbekistan,2002,59.708
Uzbekistan,2003,60.44
Uzbekistan,2004,61.188
Uzbekistan,2005,61.958
Uzbekistan,2006,62.762
Uzbekistan,2007,63.648
Uzbekistan,2008,64.633
Uzbekistan,2009,65.678
Uzbekistan,2010,66.727
Uzbekistan,2011,67.756
Uzbekistan,2012,68.787
Uzbekistan,2013,69.873
Uzbekistan,2014,71.046
Uzbekistan,2015,72.283
Uzbekistan,2016,73.542
Uzbekistan,2017,74.798
Uzbekistan,2018,76.101
Uzbekistan,2019,77.491
Uzbekistan,2020,78.952
Uzbekistan,2021,80.498
Uzbekistan,2022,82.132
Uzbekistan,2023,83.809
Vanuatu,1950,4.228
Vanuatu,1951,4.295
Vanuatu,1952,4.369
Vanuatu,1953,4.454
Vanuatu,1954,4.547
Vanuatu,1955,4.646
Vanuatu,1956,4.752
Vanuatu,1957,4.871
Vanuatu,1958,5.003
Vanuatu,1959,5.141
Vanuatu,1960,5.286
Vanuatu,1961,5.436
Vanuatu,1962,5.593
Vanuatu,1963,5.755
Vanuatu,1964,5.924
Vanuatu,1965,6.1
Vanuatu,1966,6.283
Vanuatu,1967,6.474
Vanuatu,1968,6.671
Vanuatu,1969,6.871
Vanuatu,1970,7.077
Vanuatu,1971,7.29
Vanuatu,1972,7.511
Vanuatu,1973,7.741
Vanuatu,1974,7.979
Vanuatu,1975,8.225
Vanuatu,1976,8.481
Vanuatu,1977,8.746
Vanuatu,1978,9.021
Vanuatu,1979,9.273
Vanuatu,1980,9.488
Vanuatu,1981,9.7
Vanuatu,1982,9.929
Vanuatu,1983,10.172
Vanuatu,1984,10.427
Vanuatu,1985,10.694
Vanuatu,1986,10.97
Vanuatu,1987,11.254
Vanuatu,1988,11.547
Vanuatu,1989,11.845
Vanuatu,1990,12.146
Vanuatu,1991,12.452
Vanuatu,1992,12.765
Vanuatu,1993,13.081
Vanuatu,1994,13.397
