Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Vanuatu,1960,15.128621,49.8407,,,64446.0,5.4307694,5.286
Vanuatu,1961,14.689407,50.3839,,,66278.0,,5.436
Vanuatu,1962,14.240259,50.9312,,,68188.0,,5.593
Vanuatu,1963,13.770823,51.4847,,,70172.0,,5.755
Vanuatu,1964,13.288409,51.9689,,,72233.0,,5.924
Vanuatu,1965,12.814672,52.5269,,,74375.0,,6.1
Vanuatu,1966,12.330497,53.0903,,,76604.0,,6.283
Vanuatu,1967,11.855071,53.6671,,,78935.0,,6.474
Vanuatu,1968,11.388202,54.2305,,,81333.0,,6.671
Vanuatu,1969,10.938669,54.7613,,,83769.0,,6.871
Vanuatu,1970,10.495076,55.3107,,,86283.0,10.7349,7.077
Vanuatu,1971,10.067015,55.8797,,,88880.0,,7.29
Vanuatu,1972,9.658167,56.3724,,,91578.0,,7.511
Vanuatu,1973,9.262483,57.0007,,,94379.0,,7.741
Vanuatu,1974,8.878817,57.5725,,,97273.0,,7.979
Vanuatu,1975,8.516596,58.1333,,,100288.0,,8.225
Vanuatu,1976,8.169217,58.664,,,103401.0,,8.481
Vanuatu,1977,7.816069,59.2467,,,106634.0,,8.746
Vanuatu,1978,7.4596925,59.8813,,,109980.0,,9.021
Vanuatu,1979,7.0865793,60.8931,,,113061.0,,9.273
Vanuatu,1980,6.7019553,61.3222,,,115683.0,6.1794,9.488
Vanuatu,1981,6.3109794,61.9496,,,118267.0,,9.7
Vanuatu,1982,5.9252124,62.5403,,,121051.0,,9.929
Vanuatu,1983,5.541398,63.0755,,,124013.0,,10.172
Vanuatu,1984,5.176541,63.5185,,,127124.0,,10.427
Vanuatu,1985,4.844165,63.9273,,,130374.0,,10.694
Vanuatu,1986,4.5432844,64.6178,,,133737.0,,10.97
Vanuatu,1987,4.27822,64.4392,,,137205.0,,11.254
Vanuatu,1988,4.0491467,65.6987,,,140769.0,,11.547
Vanuatu,1989,3.853321,66.0234,,,144409.0,,11.845
Vanuatu,1990,3.6850216,66.6837,2774.1384,,148073.0,,12.146
Vanuatu,1991,3.541306,67.114,2791.2344,,151806.0,,12.452
Vanuatu,1992,3.4157188,67.4327,2792.9956,,155619.0,,12.765
Vanuatu,1993,3.3099651,67.7241,2744.8027,,159473.0,,13.081
Vanuatu,1994,3.221405,67.9842,2921.9517,,163328.0,,13.397
Vanuatu,1995,3.145722,68.1036,2881.194,,167156.0,,13.711
Vanuatu,1996,3.0820694,68.1756,2879.029,,170926.0,,14.021
Vanuatu,1997,3.032126,68.3087,2950.1052,,174639.0,,14.325
Vanuatu,1998,2.9816213,68.3722,2916.0752,,178322.0,,14.628
Vanuatu,1999,2.93615,67.9244,2858.0989,,182056.0,,14.934
Vanuatu,2000,2.8918257,68.586,2954.2695,,186290.0,,15.281
Vanuatu,2001,2.8518841,68.722,2782.0537,,191047.0,3.1,15.671
Vanuatu,2002,2.8165748,68.8358,2571.0037,,195870.0,,16.068
Vanuatu,2003,2.78554,68.9331,2614.8523,,200760.0,3.7,16.468
Vanuatu,2004,2.7537398,68.9847,2653.0146,,205720.0,,16.875
Vanuatu,2005,2.7194254,69.1656,2726.8843,,210773.0,4.1,17.29
Vanuatu,2006,2.6719608,69.1264,2887.4001,,215939.0,,17.713
Vanuatu,2007,2.6120772,69.1439,2899.9065,,221290.0,,18.152
Vanuatu,2008,2.5379043,69.3017,2988.9368,,226908.0,1.68,18.613
Vanuatu,2009,2.4575727,69.422,3006.006,,232739.0,,19.092
Vanuatu,2010,2.3753855,69.5703,2972.3687,,238257.0,,19.545
Vanuatu,2011,2.299025,69.7287,2994.4373,,243484.0,,19.973
Vanuatu,2012,2.2311385,69.8983,2953.93,,248893.0,,20.417
Vanuatu,2013,2.176825,69.9861,2897.5642,,254495.0,,20.876
Vanuatu,2014,2.133207,70.0433,2917.678,,260246.0,,21.349
Vanuatu,2015,2.1010792,70.1632,2859.3992,,266116.0,,21.829
Vanuatu,2016,2.075377,70.3975,2921.8083,,272095.0,,22.32
Vanuatu,2017,2.0448985,70.4996,3031.2432,,278518.0,,22.847
Vanuatu,2018,2.0041645,70.6259,3045.0955,,285273.0,,23.401
Vanuatu,2019,1.965908,70.7834,3070.404,,291994.0,,23.953
Vanuatu,2020,1.9168113,70.3845,2848.9702,,298868.0,,24.517
Vanuatu,2021,1.8681091,69.9518,2800.494,,305883.0,,25.092
Vanuatu,2022,1.8171352,71.3016,2785.9038,,313062.0,,25.681
Vanuatu,2023,,71.4769,,,320422.0,,26.285
Vatican,1960,,69.1891,,,929.0,,2086.364
Vatican,1961,,69.8022,,,926.0,,2082.955
Vatican,1962,,69.2227,,,928.0,,2084.091
Vatican,1963,,69.3031,,,929.0,,2086.364
Vatican,1964,,70.2688,,,931.0,,2094.318
Vatican,1965,,70.135,,,901.0,,2015.909
Vatican,1966,,70.8835,,,854.0,,1910.227
Vatican,1967,,70.895,,,816.0,,1830.682
Vatican,1968,,70.7025,,,785.0,,1747.727
Vatican,1969,,70.6645,,,769.0,,1711.364
Vatican,1970,,71.4792,,,758.0,,1692.045
Vatican,1971,,71.7431,,,750.0,,1679.545
Vatican,1972,,71.9717,,,746.0,,1673.864
Vatican,1973,,71.9431,,,745.0,,1669.318
Vatican,1974,,72.6509,,,743.0,,1665.909
Vatican,1975,,72.5904,,,742.0,,1665.909
Vatican,1976,,72.9288,,,746.0,,1669.318
Vatican,1977,,73.2952,,,749.0,,1676.136
Vatican,1978,,73.7387,,,752.0,,1680.682
Vatican,1979,,73.9911,,,755.0,,1685.227
Vatican,1980,,74.1287,,,754.0,,1688.636
Vatican,1981,,74.3178,,,753.0,,1686.364
Vatican,1982,,74.7821,,,750.0,,1681.818
Vatican,1983,,74.6546,,,747.0,,1675.0
Vatican,1984,,75.0625,,,744.0,,1669.318
Vatican,1985,,75.4564,,,741.0,,1662.5
Vatican,1986,,75.749,,,740.0,,1659.091
Vatican,1987,,76.1969,,,740.0,,1659.091
Vatican,1988,,76.3708,,,737.0,,1654.545
Vatican,1989,,76.7935,,,737.0,,1651.136
Vatican,1990,,76.9016,,,736.0,,1648.864
Vatican,1991,,76.9221,,,737.0,,1647.727
Vatican,1992,,77.316,,,736.0,,1645.455
Vatican,1993,,77.0195,,,729.0,,1632.955
Vatican,1994,,77.6575,,,720.0,,1614.773
Vatican,1995,,77.8022,,,714.0,,1601.136
Vatican,1996,,78.5087,,,709.0,,1592.045
Vatican,1997,,78.1935,,,706.0,,1586.364
Vatican,1998,,78.34,,,707.0,,1584.091
Vatican,1999,,78.668,,,706.0,,1581.818
Vatican,2000,,79.3373,,,701.0,,1570.455
Vatican,2001,,79.8502,,,691.0,,1548.864
Vatican,2002,,79.9531,,,684.0,,1526.136
Vatican,2003,,79.8455,,,674.0,,1509.091
Vatican,2004,,80.1907,,,667.0,,1501.136
Vatican,2005,,80.6475,,,667.0,,1497.727
Vatican,2006,,81.2237,,,664.0,,1489.773
Vatican,2007,,81.2977,,,657.0,,1471.591
Vatican,2008,,81.3727,,,648.0,,1448.864
Vatican,2009,,81.3006,,,637.0,,1428.409
Vatican,2010,,81.5413,,,629.0,,1410.227
Vatican,2011,,81.7071,,,624.0,,1395.455
Vatican,2012,,81.9805,,,612.0,,1367.045
Vatican,2013,,82.4736,,,598.0,,1339.773
Vatican,2014,,82.6278,,,587.0,,1322.727
Vatican,2015,,82.4639,,,579.0,,1300.0
Vatican,2016,,82.8758,,,571.0,,1279.545
Vatican,2017,,82.7189,,,563.0,,1261.364
Vatican,2018,,83.3126,,,552.0,,1238.636
Vatican,2019,,83.6243,,,543.0,,1217.045
Vatican,2020,,82.986,,,536.0,,1200.0
Vatican,2021,,82.946,,,527.0,,1178.409
Vatican,2022,,83.3354,,,513.0,,1151.136
Vatican,2023,,82.9848,,,501.0,,1126.136
Venezuela,1960,8.01243,58.3759,,,8160085.0,,8.904
Venezuela,1961,7.744947,59.1149,,,8455922.0,,9.227
Venezuela,1962,7.5131097,59.6675,,,8756880.0,,9.555
Venezuela,1963,7.3253007,60.5018,,,9064020.0,,9.89
Venezuela,1964,7.159228,61.1677,,,9377715.0,,10.233
Venezuela,1965,7.010859,61.9088,,,9697795.0,,10.582
Venezuela,1966,6.878615,62.8941,,,10024859.0,,10.939
Venezuela,1967,6.7511992,63.5502,,,10358515.0,,11.303
Venezuela,1968,6.6120844,63.9084,,,10697536.0,,11.673
Venezuela,1969,6.4633474,63.8402,,,11040280.0,,12.047
Venezuela,1970,6.299613,64.8162,,,11387793.0,,12.426
Venezuela,1971,6.122669,65.1836,,,11741013.0,,12.811
Venezuela,1972,5.936393,65.5549,,,12099184.0,,13.202
Venezuela,1973,5.749431,65.7395,,,12463538.0,,13.6
Venezuela,1974,5.566761,66.2231,,,12835356.0,0.343,14.006
Venezuela,1975,5.3907557,66.6855,,,13215889.0,0.3315,14.421
Venezuela,1976,5.2074223,67.2664,,,13606285.0,0.3429,14.847
Venezuela,1977,5.0139756,67.7263,,,14006819.0,,15.284
Venezuela,1978,4.8199463,68.1082,,,14416681.0,,15.731
Venezuela,1979,4.6225452,68.2261,,,14834552.0,,16.187
Venezuela,1980,4.431631,68.179,,,15258226.0,0.3319,16.649
Venezuela,1981,4.2484636,68.6967,,,15687305.0,,17.118
Venezuela,1982,4.078813,68.9848,,,16121875.0,0.3704,17.592
Venezuela,1983,3.9218888,69.5413,,,16562202.0,0.3582,18.072
Venezuela,1984,3.7812848,69.6721,,,17008838.0,0.3728,18.56
Venezuela,1985,3.645095,69.9611,,,17461432.0,2.6931,19.053
Venezuela,1986,3.509219,70.5285,,,17923541.0,2.7001,19.558
Venezuela,1987,3.3694077,70.6727,,,18394970.0,2.5983,20.072
Venezuela,1988,3.2275474,70.7619,,,18871020.0,2.4996,20.592
Venezuela,1989,3.0876415,70.8051,,,19348925.0,,21.113
Venezuela,1990,2.9620984,70.9641,,,19827007.0,2.6779,21.635
Venezuela,1991,2.859945,71.1719,,,20304898.0,2.6776,22.156
Venezuela,1992,2.7816987,71.1766,,,20780945.0,2.573,22.676
Venezuela,1993,2.7247171,71.3849,,,21254524.0,2.6,23.192
Venezuela,1994,2.6800427,71.2826,,,21725187.0,,23.706
Venezuela,1995,2.6275327,71.7138,,,22193822.0,,24.217
Venezuela,1996,2.5492072,71.9196,,,22662116.0,1.47,24.728
Venezuela,1997,2.4487176,72.5598,,,23131691.0,,25.241
Venezuela,1998,2.3406057,72.446,,,23601340.0,,25.753
Venezuela,1999,2.2381,72.0883,,,24066596.0,,26.261
Venezuela,2000,2.150924,72.3876,,,24526708.0,,26.763
Venezuela,2001,2.084901,71.0189,,,24979933.0,0.8,27.257
Venezuela,2002,2.0326695,72.8225,,,25435673.0,,27.755
Venezuela,2003,1.978413,72.0556,,,25892711.0,0.9,28.253
Venezuela,2004,1.9153478,72.7523,,,26340843.0,,28.742
Venezuela,2005,1.8509676,73.0752,,,26785797.0,,29.228
Venezuela,2006,1.7915957,72.9724,,,27224691.0,,29.707
Venezuela,2007,1.744124,73.3478,,,27649367.0,1.3,30.17
Venezuela,2008,1.7145954,72.5776,,,28053694.0,,30.611
Venezuela,2009,1.7044466,72.7852,,,28438296.0,1.1,31.031
Venezuela,2010,1.708802,73.0922,,,28813101.0,,31.44
Venezuela,2011,1.7225857,73.0895,,,29185219.0,0.94,31.846
Venezuela,2012,1.7446651,73.0858,,,29553828.0,,32.248
Venezuela,2013,1.7769077,73.0765,,,29912196.0,,32.639
Venezuela,2014,1.8166488,72.8371,,,30254080.0,0.79,33.012
Venezuela,2015,1.9127299,73.0044,,,30573970.0,0.75,33.361
Venezuela,2016,2.4215226,72.0019,,,30765718.0,0.88,33.571
Venezuela,2017,2.4213097,71.9026,,,30565331.0,0.91,33.352
Venezuela,2018,2.4213321,72.6415,,,29807592.0,1.09,32.525
Venezuela,2019,2.4213321,72.7664,,,28938095.0,0.93,31.576
Venezuela,2020,2.4213321,72.3693,,,28444078.0,0.99,31.037
Venezuela,2021,2.4213321,71.5364,,,28237831.0,,30.812
Venezuela,2022,2.4213321,72.5656,,,28213016.0,,30.785
Venezuela,2023,,72.5142,,,28300860.0,,30.881
Vietnam,1960,12.059999,58.0462,,,32531930.0,,103.8
Vietnam,1961,11.65,58.4612,,,33409061.0,,106.599
Vietnam,1962,11.26,58.2042,,,34288563.0,,109.405
Vietnam,1963,10.89,56.8966,,,35249106.0,,112.47
Vietnam,1964,8.761518,57.4733,,,36201568.0,,115.509
Vietnam,1965,8.692271,56.9667,,,37129661.0,,118.47
Vietnam,1966,8.62053,56.9137,,,38024835.0,,121.327
Vietnam,1967,8.555048,56.7445,,,38895083.0,,124.103
Vietnam,1968,8.479606,52.6683,,,39734609.0,,126.782
Vietnam,1969,8.399375,54.7907,,,40582099.0,,129.486
Vietnam,1970,8.309412,54.93,,,41475227.0,,132.336
Vietnam,1971,8.223009,55.5848,,,42449280.0,,135.444
Vietnam,1972,8.1191845,51.9133,,,43429170.0,,138.57
Vietnam,1973,8.01359,55.6766,,,44409864.0,,141.699
Vietnam,1974,7.8874955,54.7512,,,45413538.0,,144.902
Vietnam,1975,7.7452903,61.865,,,46482906.0,,148.314
Vietnam,1976,7.591315,63.6692,,,47684927.0,,152.149
Vietnam,1977,7.4309225,64.0697,,,48954875.0,,156.201
Vietnam,1978,7.268762,64.5289,,,50249550.0,,160.332
Vietnam,1979,7.107445,64.9864,,,51378214.0,,163.933
Vietnam,1980,6.945726,65.3381,,,52490098.0,3.4973,167.481
Vietnam,1981,6.792347,65.7794,,,53738141.0,3.6961,171.463
Vietnam,1982,6.6409874,66.2118,,,55011292.0,,175.526
Vietnam,1983,6.495321,66.5447,,,56337919.0,,179.758
Vietnam,1984,6.3533697,66.9291,,,57706070.0,,184.124
Vietnam,1985,6.2039337,67.1916,,,59060621.0,,188.446
Vietnam,1986,6.034523,67.5502,,,60347045.0,,192.55
Vietnam,1987,5.845643,68.005,,,61584645.0,,196.499
Vietnam,1988,5.6360946,68.5848,,,62843234.0,,200.515
Vietnam,1989,5.407329,68.8051,,,64147353.0,3.3017,204.676
Vietnam,1990,5.162791,69.0268,2099.3945,,65504551.0,3.8329,209.007
Vietnam,1991,4.909481,69.3035,2177.4736,,66891779.0,,213.433
Vietnam,1992,4.6512117,69.6197,2317.2666,,68260336.0,,217.8
Vietnam,1993,4.3945956,69.9569,2455.5088,,69586394.0,,222.031
Vietnam,1994,4.15041,70.3789,2623.72,,70854393.0,,226.076
Vietnam,1995,3.9154937,70.8714,2825.0164,,72049945.0,,229.891
Vietnam,1996,3.6953094,71.2961,3039.938,,73156454.0,,233.422
Vietnam,1997,3.4911003,71.67,3239.6816,,74226890.0,1.67,236.837
Vietnam,1998,3.3057613,72.2829,3378.9048,,75299665.0,,240.26
Vietnam,1999,3.1414564,72.5754,3495.098,,76287455.0,,243.412
Vietnam,2000,2.996965,72.7455,3690.8682,,77154015.0,1.4,246.177
Vietnam,2001,2.8678818,72.9842,3879.3389,,77969356.0,1.41,248.778
Vietnam,2002,2.7551951,73.1384,4082.3733,,78772227.0,1.42,251.34
Vietnam,2003,2.658788,73.2356,4319.374,,79563778.0,1.44,253.866
Vietnam,2004,2.5766525,73.0623,4597.7573,,80338978.0,1.51,256.339
Vietnam,2005,2.5069916,73.1983,4895.3467,,81088309.0,1.53,258.73
Vietnam,2006,2.4515705,73.2925,5186.432,,82167900.0,1.57,262.175
Vietnam,2007,2.4028792,73.385,5503.0723,,83633377.0,1.68,266.851
Vietnam,2008,2.3637202,73.455,5757.924,,85175789.0,1.77,271.772
Vietnam,2009,2.3336473,73.5253,6006.58,,86460023.0,1.9,275.87
Vietnam,2010,2.3053927,73.6107,6324.526,,87455150.0,2.02,279.045
Vietnam,2011,2.279688,73.7126,6658.667,,88468314.0,2.21,282.278
Vietnam,2012,2.2556262,73.7619,6950.2876,,89510357.0,2.28,285.602
Vietnam,2013,2.234096,73.8207,7257.7295,,90573104.0,2.31,288.993
Vietnam,2014,2.2136855,73.8859,7641.9097,,91679583.0,2.43,292.524
Vietnam,2015,2.192578,73.9554,8091.0894,,92823254.0,2.53,296.173
Vietnam,2016,2.170697,73.9837,8545.702,,94000115.0,2.49,299.928
Vietnam,2017,2.1506865,74.0265,9050.6875,,95176979.0,2.55,303.683
Vietnam,2018,2.1313586,74.1004,9636.014,,96237319.0,,307.066
Vietnam,2019,2.1110685,74.2113,10252.004,,97173778.0,,310.054
Vietnam,2020,2.0899746,75.3832,10450.621,,98079196.0,,312.943
Vietnam,2021,2.064798,74.1448,10628.22,,98935101.0,,315.674
Vietnam,2022,2.0347033,74.5025,11396.531,,99680656.0,,318.053
Vietnam,2023,,74.5883,,,100352189.0,,320.196
Wallis and Futuna,1960,,47.2859,,,8646.0,,61.604
Wallis and Futuna,1961,,47.7118,,,8326.0,,59.318
Wallis and Futuna,1962,,48.1696,,,8173.0,,58.232
Wallis and Futuna,1963,,48.6392,,,8217.0,,58.539
Wallis and Futuna,1964,,49.1137,,,8277.0,,58.943
Wallis and Futuna,1965,,49.5982,,,8300.0,,59.136
Wallis and Futuna,1966,,50.0525,,,8323.0,,59.307
Wallis and Futuna,1967,,50.5677,,,8407.0,,59.9
Wallis and Futuna,1968,,51.1265,,,8520.0,,60.739
Wallis and Futuna,1969,,51.7088,,,8675.0,,61.814
Wallis and Futuna,1970,,52.2997,,,8857.0,,63.089
Wallis and Futuna,1971,,52.8912,,,9013.0,,64.246
Wallis and Futuna,1972,,53.4997,,,9160.0,,65.25
Wallis and Futuna,1973,,54.1373,,,9285.0,,66.164
Wallis and Futuna,1974,,54.809,,,9383.0,,66.836
Wallis and Futuna,1975,,55.4896,,,9357.0,,66.668
Wallis and Futuna,1976,,56.1795,,,9425.0,,67.196
Wallis and Futuna,1977,,56.9332,,,9770.0,,69.621
Wallis and Futuna,1978,,57.7031,,,10200.0,,72.704
Wallis and Futuna,1979,,58.4732,,,10660.0,,75.968
Wallis and Futuna,1980,,59.2992,,,11139.0,,79.404
Wallis and Futuna,1981,,60.1435,,,11641.0,,82.971
Wallis and Futuna,1982,,60.9825,,,12162.0,,86.711
Wallis and Futuna,1983,,61.8957,,,12525.0,,89.325
Wallis and Futuna,1984,,62.8967,,,12688.0,,90.464
Wallis and Futuna,1985,,63.9737,,,12822.0,,91.418
Wallis and Futuna,1986,,65.0418,,,12956.0,,92.375
Wallis and Futuna,1987,,66.4764,,,13084.0,,93.325
Wallis and Futuna,1988,,67.7829,,,13224.0,,94.293
Wallis and Futuna,1989,,68.944,,,13364.0,,95.271
Wallis and Futuna,1990,,69.9192,,,13503.0,,96.286
Wallis and Futuna,1991,,70.5849,,,13654.0,,97.354
Wallis and Futuna,1992,,71.1318,,,13799.0,,98.418
Wallis and Futuna,1993,,70.5926,,,13948.0,,99.45
Wallis and Futuna,1994,,71.9968,,,14084.0,,100.461
Wallis and Futuna,1995,,72.495,,,14222.0,,101.421
Wallis and Futuna,1996,,73.1284,,,14340.0,,102.232
Wallis and Futuna,1997,,73.8346,,,14438.0,,102.964
Wallis and Futuna,1998,,74.5222,,,14553.0,,103.775
Wallis and Futuna,1999,,75.0162,,,14675.0,,104.679
Wallis and Futuna,2000,,75.3901,,,14803.0,,105.596
Wallis and Futuna,2001,,75.6448,,,14931.0,,106.486
Wallis and Futuna,2002,,75.7205,,,15047.0,,107.318
Wallis and Futuna,2003,,75.7606,,,15071.0,,107.521
Wallis and Futuna,2004,,75.9345,,,14916.0,,106.364
Wallis and Futuna,2005,,76.1412,,,14635.0,,104.357
Wallis and Futuna,2006,,76.3171,,,14332.0,,102.232
Wallis and Futuna,2007,,76.542,,,14020.0,,99.989
Wallis and Futuna,2008,,76.7181,,,13706.0,,97.746
Wallis and Futuna,2009,,76.7891,,,13436.0,,95.779
Wallis and Futuna,2010,,76.8087,,,13188.0,,94.025
Wallis and Futuna,2011,,76.9293,,,12941.0,,92.282
Wallis and Futuna,2012,,77.0467,,,12709.0,,90.621
Wallis and Futuna,2013,,77.1567,,,12499.0,,89.104
Wallis and Futuna,2014,,77.2859,,,12327.0,,87.864
Wallis and Futuna,2015,,77.4504,,,12185.0,,86.857
Wallis and Futuna,2016,,77.5447,,,12057.0,,85.95
Wallis and Futuna,2017,,77.6279,,,11945.0,,85.129
Wallis and Futuna,2018,,77.7633,,,11827.0,,84.289
Wallis and Futuna,2019,,77.9936,,,11711.0,,83.471
Wallis and Futuna,2020,,78.1637,,,11640.0,,82.971
Wallis and Futuna,2021,,77.4609,,,11590.0,,82.625
Wallis and Futuna,2022,,78.5005,,,11501.0,,81.986
Wallis and Futuna,2023,,78.6286,,,11394.0,,81.218
West Germany,1973,,,,,61980000.0,,
West Germany,1990,,,,,63250000.0,,
Western Asia (SDG),1990,6.5412855,,,,,,
Western Asia (SDG),1991,6.298869,,,,,,
Western Asia (SDG),1992,6.0588217,,,,,,
Western Asia (SDG),1993,5.8229837,,,,,,
Western Asia (SDG),1994,5.5906715,,,,,,
Western Asia (SDG),1995,5.363165,,,,,,
Western Asia (SDG),1996,5.1155944,,,,,,
Western Asia (SDG),1997,4.8860707,,,,,,
Western Asia (SDG),1998,4.6615477,,,,,,
Western Asia (SDG),1999,4.4445734,,,,,,
Western Asia (SDG),2000,4.228275,,,,,,
Western Asia (SDG),2001,4.0091543,,,,,,
Western Asia (SDG),2002,3.8125389,,,,,,
Western Asia (SDG),2003,3.6390471,,,,,,
Western Asia (SDG),2004,3.4740462,,,,,,
Western Asia (SDG),2005,3.3154407,,,,,,
Western Asia (SDG),2006,3.1602197,,,,,,
Western Asia (SDG),2007,2.9977279,,,,,,
Western Asia (SDG),2008,2.8471513,,,,,,
Western Asia (SDG),2009,2.7275705,,,,,,
Western Asia (SDG),2010,2.6229463,,,,,,
Western Asia (SDG),2011,2.589026,,,,,,
Western Asia (SDG),2012,2.7220778,,,,,,
Western Asia (SDG),2013,2.6719863,,,,,,
Western Asia (SDG),2014,2.5448248,,,,,,
Western Asia (SDG),2015,2.4420187,,,,,,
Western Asia (SDG),2016,2.2870576,,,,,,
Western Asia (SDG),2017,2.2347333,,,,,,
Western Asia (SDG),2018,2.2287626,,,,,,
Western Asia (SDG),2019,2.1033816,,,,,,
Western Asia (SDG),2020,2.0039122,,,,,,
Western Asia (SDG),2021,1.9992317,,,,,,
Western Asia (SDG),2022,1.9155995,,,,,,
Western Asia and Northern Africa (SDG),1990,7.5313044,,,,,,
Western Asia and Northern Africa (SDG),1991,7.264575,,,,,,
Western Asia and Northern Africa (SDG),1992,7.0032988,,,,,,
Western Asia and Northern Africa (SDG),1993,6.7386284,,,,,,
Western Asia and Northern Africa (SDG),1994,6.4740524,,,,,,
Western Asia and Northern Africa (SDG),1995,6.217786,,,,,,
Western Asia and Northern Africa (SDG),1996,5.9554367,,,,,,
Western Asia and Northern Africa (SDG),1997,5.703745,,,,,,
Western Asia and Northern Africa (SDG),1998,5.4570637,,,,,,
Western Asia and Northern Africa (SDG),1999,5.219596,,,,,,
Western Asia and Northern Africa (SDG),2000,4.9898386,,,,,,
Western Asia and Northern Africa (SDG),2001,4.758794,,,,,,
Western Asia and Northern Africa (SDG),2002,4.5470157,,,,,,
Western Asia and Northern Africa (SDG),2003,4.3503027,,,,,,
Western Asia and Northern Africa (SDG),2004,4.157277,,,,,,
Western Asia and Northern Africa (SDG),2005,3.9737792,,,,,,
Western Asia and Northern Africa (SDG),2006,3.8053887,,,,,,
Western Asia and Northern Africa (SDG),2007,3.6444988,,,,,,
Western Asia and Northern Africa (SDG),2008,3.4938648,,,,,,
Western Asia and Northern Africa (SDG),2009,3.3618324,,,,,,
Western Asia and Northern Africa (SDG),2010,3.2375374,,,,,,
Western Asia and Northern Africa (SDG),2011,3.1533716,,,,,,
Western Asia and Northern Africa (SDG),2012,3.1471493,,,,,,
Western Asia and Northern Africa (SDG),2013,3.0618837,,,,,,
Western Asia and Northern Africa (SDG),2014,2.946239,,,,,,
Western Asia and Northern Africa (SDG),2015,2.8518698,,,,,,
Western Asia and Northern Africa (SDG),2016,2.7386007,,,,,,
Western Asia and Northern Africa (SDG),2017,2.6752877,,,,,,
Western Asia and Northern Africa (SDG),2018,2.634322,,,,,,
Western Asia and Northern Africa (SDG),2019,2.5344496,,,,,,
Western Asia and Northern Africa (SDG),2020,2.444367,,,,,,
Western Asia and Northern Africa (SDG),2021,2.399246,,,,,,
Western Asia and Northern Africa (SDG),2022,2.315109,,,,,,
Western Sahara,1960,,38.6983,,,30343.0,,0.114
Western Sahara,1961,,39.0745,,,32743.0,,0.123
Western Sahara,1962,,39.4603,,,35270.0,,0.133
Western Sahara,1963,,39.8399,,,37914.0,,0.142
